地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.747026,38.405896,,6,A2_XF和谐家园(NSA)HRD_H-6,7368707,513000,963,513000,460-00-2293762-6,240,3,35
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.73655,38.39699,,7,212943798_691305615_XF南关村云中制药东南微(SA)HRD_X-7,7368707,513000,737,513000,460-00-2293762-7,0,3,3
忻州,A1_XF二分局(NSA)HRD_H,2293762,112.73655,38.39699,,8,212943798_691305615_XF南关村云中制药东南微(SA)HRD_X-8,7368707,513000,735,513000,460-00-2293762-8,180,3,3
忻州,A1_XF华北通讯(NSA)HRD_H,2293763,112.724,38.4314,室外,1,A1_XF华北通讯（NSA）HRD_H-1,7368708,513000,1007,513000,460-00-2293763-1,340,3,28
忻州,A1_XF华北通讯(NSA)HRD_H,2293763,112.724,38.4314,室外,2,A1_XF华北通讯（NSA）HRD_H-2,7368708,513000,1005,513000,460-00-2293763-2,90,3,28
忻州,A1_XF华北通讯(NSA)HRD_H,2293763,112.724,38.4314,室外,3,A1_XF华北通讯（NSA）HRD_H-3,7368708,513000,1006,513000,460-00-2293763-3,220,3,28
忻州,A1_XF汽车北站(NSA)HRD_H,2293764,112.722787,38.443323,,1,A1_XF汽车北站(NSA)HRD_H-1,7368706,513000,608,513000,460-00-2293764-1,270,6,18
忻州,A1_XF汽车北站(NSA)HRD_H,2293764,112.722787,38.443323,,2,A1_XF汽车北站(NSA)HRD_H-2,7368706,513000,606,513000,460-00-2293764-2,30,6,18
忻州,A1_XF汽车北站(NSA)HRD_H,2293764,112.722787,38.443323,,3,A1_XF汽车北站(NSA)HRD_H-3,7368706,513000,607,513000,460-00-2293764-3,190,6,18
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.741595,38.402045,,1,A1_XF区就业局(NSA)HRD_H-1,7368707,513000,141,513000,460-00-2293765-1,60,6,19
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.741595,38.402045,,2,A1_XF区就业局(NSA)HRD_H-2,7368707,513000,142,513000,460-00-2293765-2,150,6,19
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.741595,38.402045,,3,A1_XF区就业局(NSA)HRD_H-3,7368707,513000,143,513000,460-00-2293765-3,300,6,19
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.739778,38.402775,,4,A2_XF城门楼(NSA)HRD_H-4,7368707,513000,906,513000,460-00-2293765-4,80,3,12
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.739778,38.402775,,5,A2_XF城门楼(NSA)HRD_H-5,7368707,513000,907,513000,460-00-2293765-5,170,3,12
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.739778,38.402775,,6,A2_XF城门楼(NSA)HRD_H-6,7368707,513000,908,513000,460-00-2293765-6,300,3,12
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.739559,38.39255,,7,A2_XF城南新街北二巷84号微(SA)HRD_X-7,7368707,513000,380,513000,460-00-2293765-7,0,3,3
忻州,A1_XF区就业局(NSA)HRD_H,2293765,112.739559,38.39255,,8,A2_XF城南新街北二巷84号微(SA)HRD_X-8,7368707,513000,379,513000,460-00-2293765-8,270,3,3
忻州,A1_XF人民公园(NSA)HRD_H,2293766,112.733055,38.444444,,1,A1_XF人民公园(NSA)HRD_H-1,7368706,513000,891,513000,460-00-2293766-1,60,6,15
忻州,A1_XF人民公园(NSA)HRD_H,2293766,112.733055,38.444444,,2,A1_XF人民公园(NSA)HRD_H-2,7368706,513000,892,513000,460-00-2293766-2,160,6,15
忻州,A1_XF人民公园(NSA)HRD_H,2293766,112.733055,38.444444,,3,A1_XF人民公园(NSA)HRD_H-3,7368706,513000,893,513000,460-00-2293766-3,280,6,15
忻州,A1_XF三分局(NSA)HRD_H,2293768,112.723,38.4278,室外,1,A1_XF三分局（NSA）HRD_H-1,7368708,513000,209,513000,460-00-2293768-1,340,3,45
忻州,A1_XF三分局(NSA)HRD_H,2293768,112.723,38.4278,室外,2,A1_XF三分局（NSA）HRD_H-2,7368708,513000,207,513000,460-00-2293768-2,210,3,45
忻州,A1_XF三分局(NSA)HRD_H,2293768,112.723,38.4278,室外,3,A1_XF三分局（NSA）HRD_H-3,7368708,513000,208,513000,460-00-2293768-3,260,3,45
忻州,A1_XF十里后(NSA)HRD_U,2293769,112.731388,38.437777,室外,1,A1_XF十里后(NSA)HRD_H-1,7368706,513000,260,513000,460-00-2293769-1,40,3,10
忻州,A1_XF十里后(NSA)HRD_U,2293769,112.731388,38.437777,室外,2,A1_XF十里后(NSA)HRD_H-2,7368706,513000,258,513000,460-00-2293769-2,190,3,10
忻州,A1_XF十里后(NSA)HRD_U,2293769,112.731388,38.437777,室外,3,A1_XF十里后(NSA)HRD_H-3,7368706,513000,259,513000,460-00-2293769-3,310,3,10
忻州,A1_XF十里后(NSA)HRD_U,2293769,112.733455,38.433883,,4,A2_XF市瓷厂北微(SA)HRD_X-6,7368706,513000,855,513000,460-00-2293769-4,170,3,12
忻州,A1_XF十里后(NSA)HRD_U,2293769,112.733455,38.433883,,5,A2_XF市瓷厂北微(SA)HRD_X-7,7368706,513000,857,513000,460-00-2293769-5,30,3,12
忻州,A1_XF体育中心(NSA)HRD_H,2293771,112.719049,38.395807,,1,A1_XF体育中心(NSA)HRD_H-1,7368708,513000,423,513000,460-00-2293771-1,0,3,22
忻州,A1_XF体育中心(NSA)HRD_H,2293771,112.719049,38.395807,,2,A1_XF体育中心(NSA)HRD_H-2,7368708,513000,424,513000,460-00-2293771-2,120,3,22
忻州,A1_XF体育中心(NSA)HRD_H,2293771,112.719049,38.395807,,3,A1_XF体育中心(NSA)HRD_H-3,7368708,513000,425,513000,460-00-2293771-3,240,3,22
忻州,A1_XF土地局(NSA)HRD_H,2293772,112.728718,38.402616,,1,A1_XF土地局(NSA)HRD_H-1,7368707,513000,75,513000,460-00-2293772-1,0,3,24
忻州,A1_XF土地局(NSA)HRD_H,2293772,112.728718,38.402616,,2,A1_XF土地局(NSA)HRD_H-2,7368707,513000,76,513000,460-00-2293772-2,120,3,24
忻州,A1_XF土地局(NSA)HRD_H,2293772,112.728718,38.402616,,3,A1_XF土地局(NSA)HRD_H-3,7368707,513000,77,513000,460-00-2293772-3,240,3,24
忻州,A1_XF移动大楼(NSA)HRD_H,2293773,112.729444,38.453611,室外,1,A1_XF移动大楼(NSA)HRD_H-1,7368706,513000,288,513000,460-00-2293773-1,50,3,35
忻州,A1_XF移动大楼(NSA)HRD_H,2293773,112.729444,38.453611,室外,2,A1_XF移动大楼(NSA)HRD_H-2,7368706,513000,289,513000,460-00-2293773-2,210,3,35
忻州,A1_XF移动大楼(NSA)HRD_H,2293773,112.729444,38.453611,室外,3,A1_XF移动大楼(NSA)HRD_H-3,7368706,513000,290,513000,460-00-2293773-3,300,3,35
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.73,38.4067,,1,A1_XF移动郊区局(NSA)HRD_H-1,7368707,513000,774,513000,460-00-2293774-1,70,3,22
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.73,38.4067,,2,A1_XF移动郊区局(NSA)HRD_H-2,7368707,513000,775,513000,460-00-2293774-2,180,3,22
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.73,38.4067,,3,A1_XF移动郊区局(NSA)HRD_H-3,7368707,513000,776,513000,460-00-2293774-3,320,3,22
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.716388,38.410555,,4,A2_XF大洋(NSA)HRD_H-4,7368707,513000,249,513000,460-00-2293774-4,90,6,22
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.716388,38.410555,,5,A2_XF大洋(NSA)HRD_H-5,7368707,513000,250,513000,460-00-2293774-5,170,6,22
忻州,A1_XF移动郊区局(NSA)HRD_H,2293774,112.716388,38.410555,,6,A2_XF大洋(NSA)HRD_H-6,7368707,513000,251,513000,460-00-2293774-6,300,6,22
忻州,A2_XF北城信用社(NSA)HRD_H,2293775,112.732777,38.428611,室外,1,A2_XF北城信用社(NSA)HRD_H-1,7368705,513000,896,513000,460-00-2293775-1,40,3,25
忻州,A2_XF北城信用社(NSA)HRD_H,2293775,112.732777,38.428611,室外,2,A2_XF北城信用社(NSA)HRD_H-2,7368705,513000,894,513000,460-00-2293775-2,160,3,25
忻州,A2_XF北城信用社(NSA)HRD_H,2293775,112.732777,38.428611,室外,3,A2_XF北城信用社(NSA)HRD_H-3,7368705,513000,895,513000,460-00-2293775-3,270,3,25
忻州,A2_XF北关新村(NSA)HRD_H,2293776,112.727502,38.428332,室外,1,A2_XF北关新村(NSA)HRD_H-1,7368705,513000,420,513000,460-00-2293776-1,120,3,24
忻州,A2_XF北关新村(NSA)HRD_H,2293776,112.727502,38.428332,室外,2,A2_XF北关新村(NSA)HRD_H-2,7368705,513000,421,513000,460-00-2293776-2,180,3,24
忻州,A2_XF北关新村(NSA)HRD_H,2293776,112.727502,38.428332,室外,3,A2_XF北关新村(NSA)HRD_H-3,7368705,513000,422,513000,460-00-2293776-3,230,3,24
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.738706,38.428085,,1,A2_XF玻璃厂(NSA)HRD_H-1,7368705,513000,792,513000,460-00-2293780-1,20,6,24
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.738706,38.428085,,2,A2_XF玻璃厂(NSA)HRD_H-2,7368705,513000,793,513000,460-00-2293780-2,140,6,24
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.738706,38.428085,,3,A2_XF玻璃厂(NSA)HRD_H-3,7368705,513000,794,513000,460-00-2293780-3,270,6,24
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.744443,38.419195,,4,A2_XF樊野村北(NSA)HRD_H-4,7368707,513000,79,513000,460-00-2293780-4,160,6,15
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.744443,38.419195,,5,A2_XF樊野村北(NSA)HRD_H-5,7368707,513000,80,513000,460-00-2293780-5,300,6,15
忻州,A2_XF玻璃厂(NSA)HRD_H,2293780,112.744443,38.419195,,6,A2_XF樊野村北(NSA)HRD_H-6,7368707,513000,78,513000,460-00-2293780-6,60,6,15
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.739738,38.449434,,1,A2_XF播明七中(NSA)HRD_H-1,7368706,513000,99,513000,460-00-2293781-1,20,3,14
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.739738,38.449434,,2,A2_XF播明七中(NSA)HRD_H-2,7368706,513000,100,513000,460-00-2293781-2,130,3,14
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.739738,38.449434,,3,A2_XF播明七中(NSA)HRD_H-3,7368706,513000,101,513000,460-00-2293781-3,220,3,14
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.736503,38.459062,,4,A2_XF大檀村北(NSA)HRD_H-4,7368706,513000,624,513000,460-00-2293781-4,30,3,16
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.736503,38.459062,,5,A2_XF大檀村北(NSA)HRD_H-5,7368706,513000,625,513000,460-00-2293781-5,150,3,16
忻州,A2_XF播明七中(NSA)HRD_H,2293781,112.736503,38.459062,,6,A2_XF大檀村北(NSA)HRD_H-6,7368706,513000,626,513000,460-00-2293781-6,270,3,16
忻州,A2_XF晨光家园（NSA）HRD_H,2293782,112.728333,38.417501,室外,1,A2_XF晨光家园（NSA）HRD_H-1,7368705,513000,285,513000,460-00-2293782-1,0,3,52
忻州,A2_XF晨光家园（NSA）HRD_H,2293782,112.728333,38.417501,室外,2,A2_XF晨光家园（NSA）HRD_H-2,7368705,513000,286,513000,460-00-2293782-2,90,3,52
忻州,A2_XF晨光家园（NSA）HRD_H,2293782,112.728333,38.417501,室外,3,A2_XF晨光家园（NSA）HRD_H-3,7368705,513000,287,513000,460-00-2293782-3,300,3,52
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.703333,38.439166,,1,A2_XF城北新景(NSA)HRD_H-1,7368709,513000,306,513000,460-00-2293783-1,100,6,23
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.703333,38.439166,,2,A2_XF城北新景(NSA)HRD_H-2,7368709,513000,307,513000,460-00-2293783-2,200,6,23
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.703333,38.439166,,3,A2_XF城北新景(NSA)HRD_H-3,7368709,513000,308,513000,460-00-2293783-3,340,6,23
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.712508,38.442252,,4,A2_XF建设北路雁门大道交叉口(NSA)HRD_H-4,7368706,513000,703,513000,460-00-2293783-4,130,6,30
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.712508,38.442252,,5,A2_XF建设北路雁门大道交叉口(NSA)HRD_H-5,7368706,513000,704,513000,460-00-2293783-5,350,6,30
忻州,A2_XF城北新景(NSA)HRD_H,2293783,112.712508,38.442252,,6,A2_XF建设北路雁门大道交叉口(NSA)HRD_H-6,7368706,513000,702,513000,460-00-2293783-6,60,6,30
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702777,38.419166,,1,A2_XF创导学校(NSA)HRD_H-1,7368708,513000,633,513000,460-00-2293785-1,60,3,22
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702777,38.419166,,2,A2_XF创导学校(NSA)HRD_H-2,7368708,513000,634,513000,460-00-2293785-2,210,3,22
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702777,38.419166,,3,A2_XF创导学校(NSA)HRD_H-3,7368708,513000,635,513000,460-00-2293785-3,300,3,22
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702222,38.420001,,4,A2_XF创导学校西(NSA)HRD_H-4,7368709,513000,438,513000,460-00-2293785-4,30,3,22
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702222,38.420001,,5,A2_XF创导学校西(NSA)HRD_H-5,7368709,513000,439,513000,460-00-2293785-5,120,3,22
忻州,A2_XF创导学校(NSA)HRD_H,2293785,112.702222,38.420001,,6,A2_XF创导学校西(NSA)HRD_H-6,7368709,513000,440,513000,460-00-2293785-6,240,3,22
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.735,38.4008,,1,A2_XF打磨巷(NSA)HRD_H-1,7368707,513000,489,513000,460-00-2293787-1,50,6,15
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.735,38.4008,,2,A2_XF打磨巷(NSA)HRD_H-2,7368707,513000,490,513000,460-00-2293787-2,120,6,15
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.735,38.4008,,3,A2_XF打磨巷(NSA)HRD_H-3,7368707,513000,491,513000,460-00-2293787-3,270,6,15
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.740917,38.399221,,4,A2_XF东街小学(NSA)HRD_H-4,7368707,513000,223,513000,460-00-2293787-4,170,6,20
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.740917,38.399221,,5,A2_XF东街小学(NSA)HRD_H-5,7368707,513000,224,513000,460-00-2293787-5,320,6,20
忻州,A2_XF打磨巷(NSA)HRD_H,2293787,112.740917,38.399221,,6,A2_XF东街小学(NSA)HRD_H-6,7368707,513000,222,513000,460-00-2293787-6,30,6,20
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.740565,38.453075,,1,A2_XF大唐汽贸(NSA)HRD_H-1,7368706,513000,48,513000,460-00-2293789-1,80,3,11
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.740565,38.453075,,2,A2_XF大唐汽贸(NSA)HRD_H-2,7368706,513000,49,513000,460-00-2293789-2,180,3,11
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.740565,38.453075,,3,A2_XF大唐汽贸(NSA)HRD_H-3,7368706,513000,50,513000,460-00-2293789-3,250,3,11
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.736462,38.457534,,4,A2_XF二中对面(NSA)HRD_H-4,7368706,513000,1,513000,460-00-2293789-4,50,3,17
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.736462,38.457534,,5,A2_XF二中对面(NSA)HRD_H-5,7368706,513000,2,513000,460-00-2293789-5,160,3,17
忻州,A2_XF大唐汽贸(NSA)HRD_H,2293789,112.736462,38.457534,,6,A2_XF二中对面(NSA)HRD_H-6,7368706,513000,0,513000,460-00-2293789-6,280,3,17
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.688611,38.409166,,1,A2_XF大运路外环(NSA)HRD_H-1,7368709,513000,11,513000,460-00-2293791-1,20,3,12
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.688611,38.409166,,2,A2_XF大运路外环(NSA)HRD_H-2,7368709,513000,9,513000,460-00-2293791-2,170,3,12
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.688611,38.409166,,3,A2_XF大运路外环(NSA)HRD_H-3,7368709,513000,10,513000,460-00-2293791-3,310,3,12
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.689585,38.418487,,4,A2_XF聚龙山庄(NSA)HRD_H-4,7368709,513000,227,513000,460-00-2293791-4,310,6,40
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.689585,38.418487,,5,A2_XF聚龙山庄(NSA)HRD_H-5,7368709,513000,225,513000,460-00-2293791-5,50,6,40
忻州,A2_XF大运路外环(NSA)HRD_H,2293791,112.689585,38.418487,,6,A2_XF聚龙山庄(NSA)HRD_H-6,7368709,513000,226,513000,460-00-2293791-6,200,6,40
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.721944,38.408055,,1,A2_XF电业局宿舍(NSA)HRD_H-1,7368707,513000,870,513000,460-00-2293792-1,80,6,18
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.721944,38.408055,,2,A2_XF电业局宿舍(NSA)HRD_H-2,7368707,513000,871,513000,460-00-2293792-2,180,6,18
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.721944,38.408055,,3,A2_XF电业局宿舍(NSA)HRD_H-3,7368707,513000,872,513000,460-00-2293792-3,200,6,18
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.717501,38.411944,,4,A2_XF匡村(NSA)HRD_H-4,7368707,513000,296,513000,460-00-2293792-4,260,6,15
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.717501,38.411944,,5,A2_XF匡村(NSA)HRD_H-5,7368707,513000,294,513000,460-00-2293792-5,40,6,15
忻州,A2_XF电业局宿舍(NSA)HRD_H,2293792,112.717501,38.411944,,6,A2_XF匡村(NSA)HRD_H-6,7368707,513000,295,513000,460-00-2293792-6,170,6,15
忻州,A2_XF东大购物（NSA）HRD_H,2293793,112.731111,38.416944,室外,1,A2_XF东大购物（NSA）HRD_H-1,7368705,513000,198,513000,460-00-2293793-1,170,3,34
忻州,A2_XF东大购物（NSA）HRD_H,2293793,112.731111,38.416944,室外,2,A2_XF东大购物（NSA）HRD_H-2,7368705,513000,199,513000,460-00-2293793-2,320,3,34
忻州,A2_XF东大购物（NSA）HRD_H,2293793,112.731111,38.416944,室外,3,A2_XF东大购物（NSA）HRD_H-3,7368705,513000,200,513000,460-00-2293793-3,30,3,34
忻州,A2_XF东方宾馆(NSA)HRD_H,2293794,112.729722,38.435555,,1,A2_XF东方宾馆(NSA)HRD_H-1,7368706,513000,785,513000,460-00-2293794-1,190,3,16
忻州,A2_XF东方宾馆(NSA)HRD_H,2293794,112.729722,38.435555,,2,A2_XF东方宾馆(NSA)HRD_H-2,7368706,513000,783,513000,460-00-2293794-2,250,3,16
忻州,A2_XF东方宾馆(NSA)HRD_H,2293794,112.729722,38.435555,,3,A2_XF东方宾馆(NSA)HRD_H-3,7368706,513000,784,513000,460-00-2293794-3,0,3,16
忻州,A2_XF东方水都(NSA)HRD_H,2293795,112.714,38.4264,室外,1,A2_XF东方水都(NSA)HRD_H-1,7368708,513000,649,513000,460-00-2293795-1,160,3,34
忻州,A2_XF东方水都(NSA)HRD_H,2293795,112.714,38.4264,室外,2,A2_XF东方水都(NSA)HRD_H-2,7368708,513000,648,513000,460-00-2293795-2,300,3,34
忻州,A2_XF东方水都(NSA)HRD_H,2293795,112.714,38.4264,室外,3,A2_XF东方水都(NSA)HRD_H-3,7368708,513000,650,513000,460-00-2293795-3,60,3,34
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.751229,38.398413,,1,A2_XF东门大桥(NSA)HRD_H-1,7368707,513000,211,513000,460-00-2293797-1,75,3,13
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.751229,38.398413,,2,A2_XF东门大桥(NSA)HRD_H-2,7368707,513000,212,513000,460-00-2293797-2,190,3,13
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.751229,38.398413,,3,A2_XF东门大桥(NSA)HRD_H-3,7368707,513000,210,513000,460-00-2293797-3,290,3,13
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.746674,38.400917,,4,A2_XF古钟公园(NSA)HRD_H-4,7368707,513000,187,513000,460-00-2293797-4,0,3,24
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.746674,38.400917,,5,A2_XF古钟公园(NSA)HRD_H-5,7368707,513000,188,513000,460-00-2293797-5,120,3,24
忻州,A2_XF东门大桥(NSA)HRD_H,2293797,112.746674,38.400917,,6,A2_XF古钟公园(NSA)HRD_H-6,7368707,513000,186,513000,460-00-2293797-6,240,3,24
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.704665,38.495605,,1,A2_XF顿村会展中心(NSA)HRD_H-1,7368709,513000,832,513000,460-00-2293798-1,160,6,38
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.704665,38.495605,,2,A2_XF顿村会展中心(NSA)HRD_H-2,7368709,513000,833,513000,460-00-2293798-2,300,6,38
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.704665,38.495605,,3,A2_XF顿村会展中心(NSA)HRD_H-3,7368709,513000,831,513000,460-00-2293798-3,60,6,38
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.720671,38.489041,,4,A2_XF顿村转盘(NSA)HRD_H-4,7368709,513000,835,513000,460-00-2293798-4,0,3,21
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.720671,38.489041,,5,A2_XF顿村转盘(NSA)HRD_H-5,7368709,513000,836,513000,460-00-2293798-5,120,3,21
忻州,A2_XF顿村会展中心(NSA)HRD_H,2293798,112.720671,38.489041,,6,A2_XF顿村转盘(NSA)HRD_H-6,7368709,513000,834,513000,460-00-2293798-6,240,3,21
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.716964,38.497511,,1,A2_XF顿村转盘北(NSA)HRD_H-1,7368709,513000,889,513000,460-00-2293800-1,80,3,34
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.716964,38.497511,,2,A2_XF顿村转盘北(NSA)HRD_H-2,7368709,513000,890,513000,460-00-2293800-2,160,3,34
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.716964,38.497511,,3,A2_XF顿村转盘北(NSA)HRD_H-3,7368709,513000,888,513000,460-00-2293800-3,240,3,34
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.726676,38.464176,,4,A2_XF泛华广场(NSA)HRD_H-4,7368706,513000,340,513000,460-00-2293800-4,100,3,36
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.726676,38.464176,,5,A2_XF泛华广场(NSA)HRD_H-5,7368706,513000,341,513000,460-00-2293800-5,230,3,36
忻州,A2_XF顿村转盘北(NSA)HRD_H,2293800,112.726676,38.464176,,6,A2_XF泛华广场(NSA)HRD_H-6,7368706,513000,339,513000,460-00-2293800-6,340,3,36
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.719762,38.466934,,1,A2_XF二十里铺汽车城(NSA)HRD_H-1,7368706,513000,631,513000,460-00-2293801-1,10,3,16
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.719762,38.466934,,2,A2_XF二十里铺汽车城(NSA)HRD_H-2,7368706,513000,632,513000,460-00-2293801-2,100,3,16
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.719762,38.466934,,3,A2_XF二十里铺汽车城(NSA)HRD_H-3,7368706,513000,630,513000,460-00-2293801-3,220,3,16
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.721962,38.459234,,4,A2_XF华苑(NSA)HRD_H-4,7368706,513000,799,513000,460-00-2293801-4,60,3,17
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.721962,38.459234,,5,A2_XF华苑(NSA)HRD_H-5,7368706,513000,800,513000,460-00-2293801-5,180,3,17
忻州,A2_XF二十里铺汽车城(NSA)HRD_H,2293801,112.721962,38.459234,,6,A2_XF华苑(NSA)HRD_H-6,7368706,513000,798,513000,460-00-2293801-6,350,3,17
忻州,A2_XF法院东(NSA)HRD_H,2293803,112.725277,38.437501,,1,A2_XF法院东(NSA)HRD_H-1,7368706,513000,91,513000,460-00-2293803-1,160,6,16
